,Name,Topics,Page,NoAmends
9782,"JENSEN, BEN","Unemployment compensation fund, ","5336,5337, 5373-5375.",3
9783,"JENSEN, BEN","United States: world leadership, ",2335,1
9784,"JENSEN, BEN","Universal Military Training and ServiceAct: amend, relative to doctors anddentists, ",4810,1
9785,"JENSEN, BEN","Vocational rehabilitation program, ",5485,1
9786,"JENSEN, BEN","Watersheds: Anderson-Hope, A",4919,1
9787,"JENSEN, BEN","appropriations, A",4920,1
9788,"JENSEN, BEN","Wool: import, ",2336,1
9789,"JENSEN, BEN","Reports made by, fromCommittee on Appropriations, ","3728, 3743.",2
9790,"JENSEN, BEN","Committee of conference, ",10050,1
9791,"JOHNSON, EDWIN","Agricultural Adjustment Act: amend, ",7909,1
9792,"JOHNSON, EDWIN","Agricultural commodities: use for foreignrelief, ","9915-9920, 9922, 9923.",3
9793,"JOHNSON, EDWIN","letter by Interstate Commerce Com-mission, ",9924,1
9794,"JOHNSON, EDWIN","Air Force: appropriation, ",9597,1
9795,"JOHNSON, EDWIN","Alexander, J, Don: relief, ",1735,1
9796,"JOHNSON, EDWIN","Appropriations: unexpended balances, ","360,Armed Forces: extension of income-tax ex-emption, 9627, 9736-9738, 9740-9742.",4
9797,"JOHNSON, EDWIN","Basalt, Colo.: national forest land con-veyance, ",8005,1
9798,"JOHNSON, EDWIN","Baseball: democracy in action, ",2151,1
9799,"JOHNSON, EDWIN","Bureau of the Budget: employees, ",361,1
9800,"JOHNSON, EDWIN","watchdog of the Treasury, ","361,Byrd, Harry F.: tribute, 1614.",3
9801,"JOHNSON, EDWIN","Sa Science Monitor; tribute to,A",888,1
9803,"JOHNSON, EDWIN","Civil Aeronautics Board: regulations onnonscheduled airlines, ",11005,1
9804,"JOHNSON, EDWIN","Clements, Earle C.: tribute, ",11044,1
9805,"JOHNSON, EDWIN","Commission on International Telecom-munications: establish, ",9617,1
9806,"JOHNSON, EDWIN","Committee assignments, ",344,1
9807,"JOHNSON, EDWIN","Committee on Armed Services: increasedmembership, ",5436,1
9808,"JOHNSON, EDWIN","Committee on Interstate and ForeignCommerce: excerpts on transportationin District of Columbia, from report of,","4731, 4732.",2
9809,"JOHNSON, EDWIN","Committee on Labor and Public Welfare:increased membership, ",5436,1
9810,"JOHNSON, EDWIN","Consolidated general appropriation act,","5559, 5562, 5563, 5564, 5565, 5567.",6
9811,"JOHNSON, EDWIN","Constitution: votes on amendments to,",9135,1
9812,"JOHNSON, EDWIN","Cooperstown, N. Y.: bronze plaque atbaseball’s hall of fame, ",2150,1
9813,"JOHNSON, EDWIN","Copper: suspension of import taxes, $92,","993, 996.",2
9814,"JOHNSON, EDWIN",Customs Simplification Act of ,"1953, 9902.",2
9815,"JOHNSON, EDWIN","Denver, Colo.: relief of county and city,","10814, 11072.",2
9816,"JOHNSON, EDWIN","Denartment of Defense appropriation bill,",9597,1
9817,"JOHNSON, EDWIN","District of Columbia: regulation of publictransportation, ","1044, 2435, 2436.",3
9818,"JOHNSON, EDWIN","study of public transportation, ",2141,1
9819,"JOHNSON, EDWIN","Domestic mining products: stabilizedmarket, ",1301-1303.,1
9820,"JOHNSON, EDWIN","Economic controls: temnorary, ",4764,1
9821,"JOHNSON, EDWIN","Excise taxes: statistics, ",9737,1
9822,"JOHNSON, EDWIN","Federal Communications Commission:handling of television applications, ","5045—5050, 5193, 5194.",3
9823,"JOHNSON, EDWIN","Frick, Ford: statement relative to minorbaseball leagues, ",2152,1
9824,"JOHNSON, EDWIN","Fur farmers: loans to, ","8949, 9060-9063,9065, 9139.",4
9825,"JOHNSON, EDWIN","Pars: reduction of excise tax, ","9736-9738,9740, 9741.",3
9826,"JOHNSON, EDWIN","Government agencies: lump sum appro-priation, ",362,1
9827,"JOHNSON, EDWIN",Government appropriations: ,"1954, 360-362.",2
9828,"JOHNSON, EDWIN","table showing Johnson proposal,  ",367,1
9829,"JOHNSON, EDWIN","Government rubber plants: sale, ","9381,Hyde, Mr.: testimony relative to appli-cations for television licenses, 5193.",3
9830,"JOHNSON, EDWIN","Immigration legislation: conference reporton emergency, ",10808,1
9831,"JOHNSON, EDWIN","Independent offices appropriation bill,","4975, 5045-5050, 5193, 5194.",4
9832,"JOHNSON, EDWIN","conference report on first, ",9775,1
9833,"JOHNSON, EDWIN","Internal Revenue Code: amend, incomeand estate taxes, ",11070,1
9834,"JOHNSON, EDWIN","Interstate Commerce Commission: fieldsafety offices, ",9775,1
9835,"JOHNSON, EDWIN","Johnson, Lyndon B.: tribute, ",11044,1
9836,"JOHNSON, EDWIN","Knowland, William F.: tribute, ",11044,1
9837,"JOHNSON, EDWIN","Korean war: status, ",4764,1
9838,"JOHNSON, EDWIN","La Follette, Robert M., Jr.: eulogy, ",1500,1
9839,"JOHNSON, EDWIN","Lead: import duties, ",1303,1
9840,"JOHNSON, EDWIN","Legislative employees: retirement benefits,",9046,1
9841,"JOHNSON, EDWIN","Lethal munitions: prohibit transportation,",2437,1
9842,"JOHNSON, EDWIN","McCarran, Pat: tribute, ",1613,1
9843,"JOHNSON, EDWIN","Members of Congress: retirement benefits,",9046,1
9844,"JOHNSON, EDWIN","Metals cartels, ",996,1
9845,"JOHNSON, EDWIN","Metals Credit Corporation, ",1303,1
9846,"JOHNSON, EDWIN","establish, ",993,1
9847,"JOHNSON, EDWIN","ens claims: clarification of status,",161,1
9848,"JOHNSON, EDWIN","Mining industry: status, ",1302,1
9849,"JOHNSON, EDWIN","Minor-league baseball: status, ","2150, 2151,2153,Morse, Wayne: lambasting of DemocraticParty, 5437.",5
9850,"JOHNSON, EDWIN","Mutual Security Administration appropri-ation bill, ","10309, 10315.",2
9851,"JOHNSON, EDWIN","National debt: proposed increase, ",10272,1
9852,"JOHNSON, EDWIN","National penitentiaries: investigation,",1308,1
9853,"JOHNSON, EDWIN","O'Hara, Joyce: tribute to the late, A",197,1
9855,"JOHNSON, EDWIN","Professional baseball games: broadcastingor televising, ","2147, 2149, 2150, 2152, 2153,6770, 7265, 7266, 7990, 7992, 8008, 8201—8203.",12
9856,"JOHNSON, EDWIN","Railroad communication systems: instal-lation, ",9893,1
9857,"JOHNSON, EDWIN",Railroad Retirement Act of ,"1951, 11067.",2
9858,"JOHNSON, EDWIN","Reciprocal Trade Agreements Act: exten-sion, ",7909,1
9859,"JOHNSON, EDWIN",Reorganization Plan No. 2 of ,"1953, 5658,Russian furs: import, 9061.",3
9860,"JOHNSON, EDWIN","Saltonstall, Leverett: elected chairman ofCommittee on Armed Services, ",344,1
9861,"JOHNSON, EDWIN","Senate: amend rules, relating to voting onamending Constitution and ratificationof treaties, ",9135,1
9862,"JOHNSON, EDWIN","Senators: seating of certain, 7.Sergeant at Arms of the House: designa-tion of a new, ",8200,1
9863,"JOHNSON, EDWIN","Smith, H. Alexander: elected chairman ofCommittee on Labor and Public Welfare,",344,1
9864,"JOHNSON, EDWIN","Submerged lands: titles, ","2617, 4086, 4355.",3
9865,"JOHNSON, EDWIN","Taft, Robert A.: eulogy, ",10643,1
9866,"JOHNSON, EDWIN","‘Tobey, Charles W.: eulogy, ",10462,1
9867,"JOHNSON, EDWIN","Treaties: ratification of certain commer-cial, ","9312,votes on ratification, 9135.",2
9868,"JOHNSON, EDWIN","‘Trip-leasing, ",10337,1
9869,"JOHNSON, EDWIN","Unanimous Consent Calendar, ",9135,1
9870,"JOHNSON, EDWIN","Washington Metropolitan Area TransitCommission: establish, ",4730-4733.,1
9871,"JOHNSON, EDWIN","‘Wheat acreage: allotments, ",8557,1
9872,"JOHNSON, EDWIN","Zinc: import duties, ",1303,1
9873,"JOHNSON, EDWIN","Reports made by, fromCommittee on Finance, ",977,1
9874,"JOHNSON, EDWIN","Committee on Interstate and Foreign Com-merce, ","510, 2139, 2181, 2902, 6290, 8171.",6
9875,"JOHNSON, on","Submerged lands: titles, ","2498, 2556, 2557,8987, 4104, 4215, 4216.",7
9876,"JOHNSON, on","Supersonic wind tunnel, ",2318,1
9877,"JOHNSON, on","Tennessee Valley Authority: appropria-tion, ","6665, 6666.",2
9878,"JOHNSON, on","‘Tomono, Chiyoko M.: relief, ",5914,1
9879,"JOHNSON, on","telegram from Captain Roberts,","142d Infantry, relative to, 5914.",1
9880,"JOHNSON, on",‘Trade Agreements Extension Act of ,"1951:amend, A4702.",0
9881,"JOHNSON, on",Uniform Services Contingency Option Actof ,"1953, 6361, 6362.",3
9882,"JOHNSON, on","Veterans’ hospitalization: non-service-connected cases, ",6652,1
9883,"JOHNSON, on","Reports made by, fromCommittee on Armed Services, ","4823, 4824,4904, 6377, 7118, 8932, 10434.",7
9885,"JOHNSON, LYNDON","Agricultural commodities: parity prices,","1183-1185, 1189.",2
9886,"JOHNSON, LYNDON","Agricultural surpluses: problem, ",2061,1
9887,"JOHNSON, LYNDON","Air Force: appropriation, ","9458, 9465.",2
9888,"JOHNSON, LYNDON","70-group, ",2063,1
9889,"JOHNSON, LYNDON","Alaska communications system, ",10091,1
9890,"JOHNSON, LYNDON","American National Livestock Association:program for relief of cattle industry,",6968,1
9891,"JOHNSON, LYNDON","Anderson, Robert B.: nomination as Sec-retary of Navy, ",747,1
9892,"JOHNSON, LYNDON","Anzalduas Dam project, ",5828,1
9893,"JOHNSON, LYNDON","Appropriation bill: conference report onsupplemental, ",2210,1
9894,"JOHNSON, LYNDON","Armament limitation: international agree-ments, ","10269, 10270.",2
9895,"JOHNSON, LYNDON","Banks: Government deposits, ",10980,1
9896,"JOHNSON, LYNDON","Barkley, Alben W.: tribute, ",396,1
9897,"JOHNSON, LYNDON","Barrett, Robert J.: release of certainpapers of, ",9345,1
9898,"JOHNSON, LYNDON","Biffle, Leslie L.: nomination as Secretaryof Senate, 9.Bohlen, Charles E.: nomination, ","2376,Byrd, Harry F.: tribute, 1620.",3
9899,"JOHNSON, LYNDON","Calendar, ","6766, 7926.",2
9900,"JOHNSON, LYNDON","Canadian River water project, ",9580,1
9901,"JOHNSON, LYNDON","Capitol Grounds: temporary constructionwork, ",2373,1
9902,"JOHNSON, LYNDON","Cattle industry: desperate situation, ","6968, Ji EX",2
9903,"JOHNSON, LYNDON","Cattle industry: letters relative to criticalcondition of, ",6968,1
9904,"JOHNSON, LYNDON","Civil Service Commission: furnish list ofcertain positions, ",281,1
9905,"JOHNSON, LYNDON","Coast and Geodetic Survey: nominations,",527,1
9906,"JOHNSON, LYNDON","Cole, E. M.: reconveyance of lands to, ",9041,1
9907,"JOHNSON, LYNDON","Commission To Commemorate Jamestown,Williamsburg, and Yorktown: establish,",10973,1
9908,"JOHNSON, LYNDON","Committee assignments, ","327, 337, 343.",3
9909,"JOHNSON, LYNDON","Committee meetings, ",8265,1
9910,"JOHNSON, LYNDON","Committee on Armed Services: increasedmembership, ","5440, 5443.",2
9911,"JOHNSON, LYNDON","investigations, ","2061-2063, 2065, 2069.",3
9912,"JOHNSON, LYNDON","telegrams relative to Senate Resolu-tion 32, increased membership of, ",5428,1
9913,"JOHNSON, LYNDON","Committee on Foreign Relations: addi-tional clerical assistants, ",678,1
9914,"JOHNSON, LYNDON","Committee on Government Operations:authorized to submit interim reports bya subcommittee of, ",11074,1
9915,"JOHNSON, LYNDON","Committee on the Judiciary: permissionto meet, ",10322,1
9916,"JOHNSON, LYNDON","Committee on Labor and Public Welfare:increased membership, ","5440, 5443.",2
9917,"JOHNSON, LYNDON","telegrams relative to Senate Reso-lution 32, increased membership of,   ",5428,1
9918,"JOHNSON, LYNDON","Committee on Post Office and Civil Sery-ice: extend time for investigation ofmanpower studies, ",678,1
9919,"JOHNSON, LYNDON","Committee on Rules and Administration:increased expenditures, ","6172, 6173.",2
9920,"JOHNSON, LYNDON","Committees: membership, ","232, 233, 280.",3
9921,"JOHNSON, LYNDON","Committee’s investigations: appropria-tions, ",603,1
9922,"JOHNSON, LYNDON","Communist China: nonadmission toUnited Nations, ",5972,1
9923,"JOHNSON, LYNDON","Confederate Veterans: tribute to livingveterans, ",5793,1
9924,"JOHNSON, LYNDON","Congressional Record: printing of certainmatter, after adjournment, ",10968,1
9925,"JOHNSON, LYNDON","Constitution: equal-rights amendment,",8973,1
9926,"JOHNSON, LYNDON","Continental Shelf: jurisdiction over sub-merged lands of outer, ",7219,1
9927,"JOHNSON, LYNDON","Cook, Donald C.: resignation as Chairmanof Securities and Exchange Commission,",6820,1
9928,"JOHNSON, LYNDON","tribute, ",6820,1
9929,"JOHNSON, LYNDON","Crude oil: effect on Texas petroleum in-dustry of import of, ",2593,1
9930,"JOHNSON, LYNDON","Democratic Steering Committee: meeting,",283,1
9931,"JOHNSON, LYNDON","Denison, Tex.: water supply, ",11072,1
9932,"JOHNSON, LYNDON","Department of Agriculture appropriationbill, ","6504, 6505.",2
9933,"JOHNSON, LYNDON","Department of Defense appropriation bill,","9458, 9465, 9471, 9603.",4
9934,"JOHNSON, LYNDON","Department of the Interior appropriationbill: conference report, ","9934, 9946.",2
9935,"JOHNSON, LYNDON","Departments of State, Justice, and Com-merce appropriation bill, ","5828, 5887,5972.",3
9936,"JOHNSON, LYNDON","  conference report, ","9351, 9352.",2
9937,"JOHNSON, LYNDON","District of Columbia: daylight-savingtime, ",2677,1
9938,"JOHNSON, LYNDON","Salaries of police and firemen, ","6290,District of Columbia Police and Firemen’sSalary Act of 1953: amend, 8843.",2
9939,"JOHNSON, LYNDON","Duke, Joseph C.: nomination as Sergeantat Arms and Doorkeeper, 9.Economic controls: conference report ontemporary, ","6781, 6782, 6799, 6800, 6802,6803, 6937, 6957.",8
9940,"JOHNSON, LYNDON","83d Congress: legislative review of firstsession, A",5311,1
9941,"JOHNSON, LYNDON","Executive nominations, ","487, 488, 6031.",3
9942,"JOHNSON, LYNDON","Farmers and stockmen: assistance, ","8188,8204, 8216, 8220, 8297, 8847.",6
9943,"JOHNSON, LYNDON","Farm prices: decline, ","1185, 1186.",2
9944,"JOHNSON, LYNDON","Federal Petroleum Board: importance,",6303,1
9945,"JOHNSON, LYNDON",Flood Control Act of ,"1941: amend, 6053.",1
9946,"JOHNSON, LYNDON","Flood-prevention programs, ",1043,1
9947,"JOHNSON, LYNDON","Foreign Trading Division in CommodityCredit Corporation: establish, ",2061,1
9948,"JOHNSON, LYNDON","Fort Logan, Colo.: Veterans’ Administra-tion facility, ","872,   ",2
9949,"JOHNSON, LYNDON","George, Walter F.: birthday anniversary,",626,1
9950,"JOHNSON, LYNDON"," : nomination as President pro tempore, 9.Government rubber plants: conference re-port on sale of, ","10229, 10288, 10292.",3
9951,"JOHNSON, LYNDON","——-excerpt from Surplus Property Act,sale, ","9144, 9360-9362, 9379-9382.",3
9952,"JOHNSON, LYNDON","Hayden, Carl: tribute, ",1620,1
9953,"JOHNSON, LYNDON","Helfert, Erich A.: relief, ",6171,1
9954,"JOHNSON, LYNDON","Hobby, Oveta Culp: nomination as FederalSecurity Administrator, ",487,1
9955,"JOHNSON, LYNDON","Hobby, Mr. and Mrs. William P.: tribute,A",1422,1
9956,"JOHNSON, LYNDON","Hodges, Thomas: best comeback farmer inthe State of Texas, A",2684,1
9957,"JOHNSON, LYNDON","Hoey, Clyde R.: excused from committee,",8044,1
9958,"JOHNSON, LYNDON"," Hogan, Ben: tribute, A",4740,1
9959,"JOHNSON, LYNDON","Holmes, Darrel O.: nomination, ","5208, 5753.",2
9960,"JOHNSON, LYNDON","House: mechanical office equipment, ",2068,1
9961,"JOHNSON, LYNDON","Immigration legislation: emergency, ","10105,10108, 10238.",3
9962,"JOHNSON, LYNDON","Inauguration Day: legislative program,","400, 401.",2
9963,"JOHNSON, LYNDON","Independent offices appropriation bill:conference report on first, ","9779, 9791.",2
9964,"JOHNSON, LYNDON","Independent Party: contribution, ",11098,1
9965,"JOHNSON, LYNDON","International crisis, ",2062,1
9966,"JOHNSON, LYNDON","Interstate Commerce Act: amend relativeto railroad reorganization, ","6171, 6172.",2
9967,"JOHNSON, LYNDON","Interstate Commerce Commission: fieldsafety offices, ",9791,1
9968,"JOHNSON, LYNDON","Kieb, Ormonde A.: nomination as Assist-ant Postmaster General, ",1947,1
9969,"JOHNSON, LYNDON","Knowland, William F.: acting Republicanleader in Senate, ",6336,1
9970,"JOHNSON, LYNDON","tribute, ",11074,1
9971,"JOHNSON, LYNDON","Korean war: armistice, ","9862,Kortschok, Felix: relief, 6171.",4
9972,"JOHNSON, LYNDON","La Follette, Robert M., Jr.: eulogy, ",1498,1
9973,"JOHNSON, LYNDON","Leahy, Edward L,: eulogy, ",9451,1
9974,"JOHNSON, LYNDON","Legislative program, ","618, 717, 1306, 1466,1678, 1838, 1981, 2133, 2134, 2273, 5208,6637, 6955, 7690, 7691, 8204, 8850, 8974,9126, 9628, 9720, 10252.",22
9975,"JOHNSON, LYNDON","Lennon, Alton A.: assigned to committees,",8835,1
9976,"JOHNSON, LYNDON","Lodge, Henry Cabot, Jr.: nomination asrepresentative to United Nations, ",527,1
9977,"JOHNSON, LYNDON","‘McCarran, Pat: tribute, ",1620,1
9978,"JOHNSON, LYNDON","McClellan, John L.: assigned to committee,",8044,1
9979,"JOHNSON, LYNDON","McMahon, Brien: death of, 3.editorials from various newspaperspaying tribute to, ",1132-1135.,1
9980,"JOHNSON, LYNDON","eulogy, ",1132,1
9981,"JOHNSON, LYNDON","Members of the Senate: expression of ap-preciation to, ",11047,1
9982,"JOHNSON, LYNDON","Military and naval installations: construc-tion, ",10091,1
9983,"JOHNSON, LYNDON","Military preparedness, ","1979, 2061-2063.",2
9984,"JOHNSON, LYNDON","Morse, Wayne: contribution to Committeeon Armed Services, ",337,1
9985,"JOHNSON, LYNDON","expression of appreciation to, ",1495,1
9986,"JOHNSON, LYNDON","tribute, ",11098,1
9987,"JOHNSON, LYNDON",Mutual Security Act of ,"1951: amend, 7601,7655, 7674.",3
9988,"JOHNSON, LYNDON","National debt: increased limit, ","1,063,410,980.00",2
9989,"JOHNSON, LYNDON","North Atlantic Treaty: status of Interna-tional Military Headquarters, ",8842,1
9990,"JOHNSON, LYNDON","Oklahoma: land sale to, ",6183,1
9991,"JOHNSON, LYNDON","Order of business, ","1342, 2662, 3237, 6161,8834, 9069.",6
9992,"JOHNSON, LYNDON","Pallmeyer, W. C.: reconveyance of lands to,Parliamentary inquiry, ",3095,1
9993,"JOHNSON, LYNDON","President: message on state of the Union,","873, 874.",2
9994,"JOHNSON, LYNDON","responsibilities, ",1980,1
9995,"JOHNSON, LYNDON","Public airports: conference report on re-pair of, ",7617,1
9996,"JOHNSON, LYNDON","Rainfall: conservation, ",9310,1
9997,"JOHNSON, LYNDON","Rayburn, Sam: tribute, ",1620,1
9998,"JOHNSON, LYNDON","Rent control: extension, ",3875,1
9999,"JOHNSON, LYNDON",Reorganization Act of ,"1949: amend, 910.",1
10001,"JOHNSTON, OLIN","Agricultural commodities: parity prices,","622, 1048, 1049.",3
10002,"JOHNSTON, OLIN","Agricultural problems, ",3204,1
10003,"JOHNSTON, OLIN","Annual and Sick Leave Act, ",2050,1
10004,"JOHNSTON, OLIN","conference report on exemption ofcertain Government officials from, ",7043,1
10006,"JOHNSTON, OLIN"," dserm Ri Appropriation bill: supplemental, ","1530,10451-10453,third supplemental, 4620.",3
10007,"JOHNSTON, OLIN","Bassett, W. K.: Communist activities,","4678-4681,excerpts from articles by, 4680.",2
10008,"JOHNSTON, OLIN","Beef cattle: price supports, ","894, 895.",2
10009,"JOHNSTON, OLIN","Cavalier County Fair Association: relief,",9166,1
10010,"JOHNSTON, OLIN","Chesapeake and Ohio Canal: easements forrights-of-way, ",9157,1
