Name,Topics,Page,NoAmends
"KUCHEL, THOMAS","— titles, ","2620, 2631, 2634, 2756, 2757,2982-2987, 4180, 4181, 4188-4190, 4241,4470.",11
"KUCHEL, THOMAS","United States v. California: Court’s deci-sion in case of, ","2982, 2984, 2985.",3
"KUCHEL, THOMAS","statement of Manley O. Hudson,",2984,1
"KUCHEL, THOMAS","Reports made by, fromCommittee on the Judiciary, ",10519,1
"KUCHEL, THOMAS","Committee on Public Works, ",8705,1
"LAIRD, MELVIN","Agricultural research program, ",5160,1
"LAIRD, MELVIN","Appropriation bill: conference report o1supplemental, ","2122, 2123.",2
"LAIRD, MELVIN","Benson, Ezra Taft: meeting with representatives of dairy industry, A",654,1
"LAIRD, MELVIN","meetings with various advisor,committees, A",654,1
"LAIRD, MELVIN","tribute, A",654,1
"LAIRD, MELVIN",Defense Production Act: section ,"1046264, 6266.",2
"LAIRD, MELVIN",        EX ,347deul   on,1
"LAIRD, MELVIN","Department of Agriculture appropriationbill, ","5156, 5188, 5161, 5166, 5262.",5
"LAIRD, MELVIN","Department of Health, Education, andWelfare appropriation bill, ","5379, 5399.",2
"LAIRD, MELVIN","Department of Labor appropriation bill,","5879, 5399.",2
"LAIRD, MELVIN","Dried milk: import, ",6267,1
"LAIRD, MELVIN","Economic controls: temporary, ","6264, 6266.",2
"LAIRD, MELVIN","Excess-profits tax: effect on RollohomeCorp., Marshfield, Wis., A",3422,1
"LAIRD, MELVIN","Factory inspection, ",9006,1
"LAIRD, MELVIN","Farmers’ Home Administration: loans,",5160,1
"LAIRD, MELVIN","Federal Food, Drug, and Cosmetic Act:amend, ",9006,1
"LAIRD, MELVIN","Foreign Agricultural Service, ",5160,1
"LAIRD, MELVIN","Forest Service: appropriation, ",5160,1
"LAIRD, MELVIN","Hull, Merlin: eulogy, ",5077,1
"LAIRD, MELVIN","Jarecki, Franciszek: relief, ",5775,1
"LAIRD, MELVIN","Menominee Indian Tribe of “Wisconsin:conference report on compensation,","10932, 10933, 10934, 10938.",4
"LAIRD, MELVIN","compensation, ",10421,1
"LAIRD, MELVIN","justification for legislative approvalof short-term program and long-termplanning, ",10938,1
"LAIRD, MELVIN",Mutual Security Act of ,"1951: amend,6928.",1
"LAIRD, MELVIN","Mutual Security Administration appropria-tion bill, ",9538,1
"LAIRD, MELVIN","National debt: increased limit, ",10703,1
"LAIRD, MELVIN",President: letter relative to section ,"104of Defense Production Act, 6268.",1
"LAIRD, MELVIN","Richards, Preston: testimony relative tobutter situation, ",6267,1
"LAIRD, MELVIN","Rollohome Corp.; effect of excess-profits taxon, A",3422,1
"LAIRD, MELVIN","Rural electrification program, ","2122, 5156.",2
"LAIRD, MELVIN","Rural telephone electrification program,","2122,School-lunch program, 5160.",2
"LAIRD, MELVIN","Secretary of Agriculture Benson: statementrelative to PMA county and communitycommittees, ",5167,1
"LAIRD, MELVIN","testimony relative to import con-trols of dairy products, ",6267,1
"LAIRD, MELVIN","Soil conservation program, ","5159, 5262.",2
"LAIRD, MELVIN","“This Is Wisconsin”: magazine entitled,A",3197,1
"LAIRD, MELVIN","Vocational education program, ",5399,1
"LAIRD, MELVIN","Wees and Hour Division: app-opriation,79.Wisconsin: per capita consumption of but-ter by dairy farmers, A",3687,1
"LANDRUM, PHIL","Department of Defense appropriation bill,",7964,1
"LANDRUM, PHIL","Department of Health, Education, andWelfare appropriation bill, ",5401,1
"LANDRUM, PHIL","Department of Labor appropriation bill,",5401,1
"LANDRUM, PHIL","Excess-profits tax: extension, ",8506,1
"LANDRUM, PHIL","Interstate Commerce Act: amend, relatingto trip-leasing, ","7194, 7195.",2
"LANDRUM, PHIL","Trip-leasing bill, ","7194, 7195.",2
"LANDRUM, PHIL","Vocational education program, ",5401,1
"LANE, THOMAS","a Force: aircraft operations to Korea,11,Airplane crashes, ",2311,1
"LANE, THOMAS","Alaska: statehood, ",1821,1
"LANE, THOMAS","Baltic States: investigation of incorpora-tion into U. S. S. R., ",10033,1
"LANE, THOMAS","Brotherhood Week, A","891,Bryson, Joseph R.: eulogy, 1884.",4
"LANE, THOMAS","Celler, Emanuel: tribute, ",1587,1
"LANE, THOMAS","Chelsea, Mass.: Memorial Day services,A",3155,1
"LANE, THOMAS","Circuit and district judges: additional,","10582, 10583, 10585, 10587, 10588, 10593,10594, 10598, 10600, 10601.",10
"LANE, THOMAS","extension of remarks by Membersrelative to additional, ",10610,1
"LANE, THOMAS","Coal: decline in consumption, A",3471,1
"LANE, THOMAS","Coal-mining industry, ",8987,1
"LANE, THOMAS","Commission on Judicial and CongressionalSalaries: creation, ",11127-11130.,1
"LANE, THOMAS","Commission on Sabotage in War Produc-tion Plants: establish, ",10338,1
"LANE, THOMAS","Communist propaganda, ",9953,1
"LANE, THOMAS","Congressional Record: extension of re-marks, ",6882,1
"LANE, THOMAS",Defense Production Act of ,"1950: amend,ane ee expansion in distressed areas,Department of Defense: procurement poli-cies, 2255.",1
"LANE, THOMAS","waste, ",3081,1
"LANE, THOMAS","Donohue, Harold D.: efforts to secureemergency Federal aid for constituentsin tornado area, ",3462,1
"LANE, THOMAS","Economic controls: temporary, ",6242,1
"LANE, THOMAS","Eisenhower, Dwight D.: remarks on ad-mission of refugees, ",9953,1
"LANE, THOMAS","statement relative to socialsecurity, ",2467,1
"LANE, THOMAS","Emergency Powers Continuation Act: ex-tension, ",2311,1
"LANE, THOMAS","Emmet, Robert: martyr for truth and jus-tice, A",2593,1
"LANE, THOMAS","Enwright, Frederick W.: tribute, A",435,1
"LANE, THOMAS","Government rubber plants: disposal, ",7316,1
"LANE, THOMAS","Hawaii: statehood, ","1822,Holmes, Pehr G.: eulogy, 1902.",4
"LANE, THOMAS","Immigration legislation: emergency, ",9953,1
"LANE, THOMAS","Import restrictions, ",8986,1
"LANE, THOMAS","Independent offices appropriation bill:second, ",6670,1
"LANE, THOMAS","Iron curtain countries: unrest, ",8415,1
"LANE, THOMAS","Italy: World War II damage, ",9953,1
"LANE, THOMAS","Kelly, Robert P.: commended by Jewishchaplain as true Christian, A",1381,1
"LANE, THOMAS","Korean war: our defeat, ",8415,1
"LANE, THOMAS","peace terms, ",8415,1
"LANE, THOMAS","—— status, ","2311, 7694.",2
"LANE, THOMAS","Korean war veterans: benefits, ",3171,1
"LANE, THOMAS","Labor-surplus areas: policy of the South,",10212,1
"LANE, THOMAS","Lawrence, Mass.: anniversary, A",1891,1
"LANE, THOMAS",Lawrence (Mass.) Duck Co.: ,"100th anni-versary, A437.",0
"LANE, THOMAS","Lithuania: anniversary of independence,","1110, 6878.",2
"LANE, THOMAS","unconquered, ",1110,1
"LANE, THOMAS","Livazer, Hersh: Catholic soldier commend-ed as true Christian by, A",1381,1
"LANE, THOMAS","Lynn (Mass.) Telegram-News: 40 years ofservice, A",435,1
"LANE, THOMAS","McBride, John W.: relief, ",5129,1
"LANE, THOMAS","Martin, Joseph W.: tribute, A",1544,1
"LANE, THOMAS","Massachusetts: Federal aid to tornadoareas, ",8536,1
"LANE, THOMAS","— foreign-born population, ",9953,1
"LANE, THOMAS","status of textile industry, ",2255,1
"LANE, THOMAS","Motion-picture industry: status, ",3487,1
"LANE, THOMAS","Moving-picture theaters: repeal excisetaxes, ",3487,1
"LANE, THOMAS","National Conference on Citizenship: in-corporation, ",10918,1
"LANE, THOMAS","National Pension Federation, ",2467,1
"LANE, THOMAS","New England: exports to Venezuela,A",3471,1
"LANE, THOMAS","flood damage, ",2543,1
"LANE, THOMAS","industrial situation, ",4818,1
"LANE, THOMAS","status of textile industry, ","2543,5745, 6549, 10212.",4
"LANE, THOMAS","Old-age pensions, ",800,1
"LANE, THOMAS","Parent, Pauline: prize-winning essay writ-ten by, A",1907,1
"LANE, THOMAS","Pentagon: bureaucratic policy, ",3082,1
"LANE, THOMAS","Petroleum and petroleum products: im-ports, ","4818,Poland: Communist domination, 4118.",2
"LANE, THOMAS","Poland’s Constitution Day, ",4118,1
"LANE, THOMAS","hor Embassy: Red propaganda mill,",326,1
"LANE, THOMAS","Purchasing department: single, ",3081,1
"LANE, THOMAS","Reciprocal Trade Agreements Act: exten-sion, ","6549, 8986.",2
"LANE, THOMAS","Residual fuel oil: competition with coal,A",3471,1
"LANE, THOMAS","import quotas, A",3471,1
"LANE, THOMAS","——— increase of imports, ","1947-52, A3472.",1
"LANE, THOMAS","— limits on imports will hurt NewEngland, A",3471,1
"LANE, THOMAS","Roberge, Sylvia: prize-winning essay writ-ten by, A",2593,1
"LANE, THOMAS","Rogers, Edith Nourse: tribute, ",7695,1
"LANE, THOMAS","Small Business Administration: creation,",6153,1
"LANE, THOMAS","Social security, ",2467,1
"LANE, THOMAS","Spain: a powerful friend, A",2205,1
"LANE, THOMAS","excerpt from article by former Am-bassador Stanton Griffis, A",2206,1
"LANE, THOMAS","naval and air bases, A",2206,1
"LANE, THOMAS","negotiations with, A",2206,1
"LANE, THOMAS","— send arms and planes to, A",2206,1
"LANE, THOMAS",           4x ,351,1
"LANE, THOMAS","Spain: statement by Camille M. Cianfarra,A",2206,1
"LANE, THOMAS","visit by Rev. Joseph F. Thorning, State of Israel: anniversary, ",3389,1
"LANE, THOMAS","Storey, Robert G.: background, A",3906,1
"LANE, THOMAS","‘Textile industry: status, ","2255, 4818.",2
"LANE, THOMAS","Thomson, Elihu: cofounder of GeneralElectric Co., A","1855,eulogy, A1855.",2
"LANE, THOMAS","Tito, Josip: United States fliers orderedshot down by, A",2206,1
"LANE, THOMAS","folly of unlimited aid to, A",2206,1
"LANE, THOMAS","Tobin, Maurice J.: eulogy, ","9240, 9241.",2
"LANE, THOMAS","‘Treasury-Post Office appropriation bill,","4932,Veterans’ hospital program, 6670.",2
"LANE, THOMAS","Veterans of World War I: pensions, ",3171,1
"LANE, THOMAS","Williams, Ted: views on Korean war, ",7694,1
"LANE, THOMAS","‘Women aviation pilots: air race from Law-rence, Mass., to Long Beach, Calif., ",2720,1
"LANE, THOMAS","Woolen and worsted industry: merchan-dising, A",993,1
"LANE, THOMAS","Waco ‘Mass.: emergency Federal aid,",6432,1
"LANE, THOMAS","   tornado disaster, ",8536,1
"LANE, THOMAS","Reports made by, fromCommittee on the Judiciary, ","1229, 1598,1836, 2132, 2733, 3413, 4153, 5628, 6444,‘7348, 8166, 8833, 9852, 10743.",14
"LANGER, 7120.","Abarno, Charles J. et al.: relief, ",3746,1
"LANGER, 7120.","Agricultural Adjustment Act: amend, ",7878,1
"LANGER, 7120.","Pero commodities: parity prices,",47,1
"LANGER, 7120.","price support, ",474,1
"LANGER, 7120.","Agricultural conservation payments, ","6484,0 6489,3. Agricultural products: import, 2267.",3
"LANGER, 7120.","Air transportation: regulation, ",8881,1
"LANGER, 7120.","3. Alaska communications system, ",10091,1
"LANGER, 7120.","d24  Alcatraz Penitentiary: conditions, ",1308,1
"LANGER, 7120.","Alcoholic beverages: advertising, ",1921,1
"LANGER, 7120.","Aldrich, Winthrop W.: nomination as3. Ambassador to Great Britain, ","731-733,735.",2
"LANGER, 7120.","3. Aliens: permanent resident to certain,","6768, 6769.",2
"LANGER, 7120.",""" Appropriation bill: third supplemental,","4605, 4606, 4609, 4610, 4612.",5
"LANGER, 7120.","Armament limitation: internationalagreements, ",10265,1
"LANGER, 7120.","= Armed Forces: induction of medical anddental personnel, ","5757, 5758.",2
"LANGER, 7120.","purchase of butter substitutes, ",1920,1
"LANGER, 7120."," ‘use of graduate engineers, ",1921,1
"LANGER, 7120.","D> Asp, Nogi A.: hearing on nomination, ",6458,1
"LANGER, 7120.",Attorney General: hearing on S. ,"2308, in-- vestigation of certain offenses by, 9185.",2
"LANGER, 7120.","Baley, James Major: hearing on nomina-is tion, ",4964,1
"LANGER, 7120.","es Bankhead-Jones Farm Tenant Act:amend, ",8949,1
"LANGER, on","1ge~udee 8.\=beBankruptcy Act: amendments, ","10756,10763,Barnes, Stanley N.: hearing on nomina-tion, 2674.",3
"LANGER, on","Beach, George W.: hearing on nomina-tion, ",3320,1
"LANGER, on","Beaudreau, Robert H.: hearing on nomi-nation, ",1516,1
"LANGER, on","Benson, Ezra Taft: nomination as Sec-retary of Agriculture, ","474, 486.",2
"LANGER, on","Blackfeet Indian Reservation: homesteadallotment, ",5290,1
"LANGER, on","Boldt, George H.: hearing on nomination,",6458,1
"LANGER, on","Boos, Bernard A.: hearing on nomination,",2182,1
"LANGER, on","Botts, Howard C.: hearing on nomination,",2182,1
"LANGER, on","Brownell, Herbert, Jr.: nomination as At-torney General, ",454,1
"LANGER, on","Bruchhausen, Walter: hearing on nomi-nation, ",3320,1
"LANGER, on","Bryant, Solena V.: relief, ",2046,1
"LANGER, on","Bureau of Indian Affairs: build-up underJohn Collier, ",9718,1
"LANGER, on","Bureau of Narcotics: appropriation, ","63,386,339.00",2
"LANGER, on","Burke, Lloyd H.: hearing on nomination,",2183,1
"LANGER, on","Bush, Prescott: insertion of crticle in Con-gressional Record, ",7247,1
"LANGER, on","Cain, Harry P.: hearing on nomination,",3055,1
"LANGER, on","Calhoun, William C.: hearing on nomina-tion, ",6458,1
"LANGER, on","Call, Howard: hearing on nomination,",4319,1
"LANGER, on","Campbell, Joseph: hearing on nomination,","8936,Carlson, Frank: tribute, 8610,Carpenter, Byron H.: hearing on nomina-tion, 6459.",3
"LANGER, on","Carswell, George H.: hearing on nomina-tion, ","5942,Cart, Elmer W.: appointment on Inter-state Commerce Commission, 1920.",2
"LANGER, on","Cavalier County Fair Association: relief,","8948, 9166.",2
"LANGER, on","Cecil, Lester L.: hearing on nomination,",2674,1
"LANGER, on","Circuit and district judges: additional,",4725,1
"LANGER, on","Civil Aeronautics Board: policy, ",8882,1
"LANGER, on","Clark, Saul H.: hearing on nomination,",4319,1
"LANGER, on","Committee on Appropriations: permissionto meet, ",1449,1
"LANGER, on","Committee on the Judiciary, dischargedfrom further consideration of bill (S.","413) relating to contracts, 2606.",1
"LANGER, on","permission to meet, ","1449, 10293,10322.",3
"LANGER, on","permission to meet for a subcom-mittee of, ","1290, 2134, 4154.",3
"LANGER, on","Committee on Rules and Administration:increased expenditures, ","6172, 6173.",2
"LANGER, on","Congressional and judicial salaries, A",5324,1
"LANGER, on","Constitution: amend relative to making oftreaties, ","6778, 7986, 10824,equal-rights amendment, 6173, 8943,8967, 8968.",7
"LANGER, on","hearings on Senate Joint Resolution1, to amend, ",1045,1
"LANGER, on","hearing on Senate Joint Resolution3, to amend, ",2904,1
"LANGER, on","hearing on Senate Joint Resolution8, amend, election of President and VicePresident, ",3747,1
"LANGER, on","Continental! Shelf: conference report onsubmerged lands of outer, ",10500,1
"LANGER, on","earmarking of funds for educa-tional purposes, ","10822,Cooper, John S.: friend of REA, 1464.",3
"LANGER, on","Cracchiolo, Francesco: relief, ",1736,1
"LANGER, on","Crahan, Clement W.: hearing on nomina-tion, ",4319,1
"LANGER, on","Crocker, Arthur W.: hearing on nomina-tion, ",6458,1
"LANGER, on","Curto, Anny Del: relief, ",4587,1
"LANGER, on","Davis, Hartwell: hearing on nomination,",3320,1
"LANGER, on","Deaver, Louis H.: reference of bill (S.","1610), relief of, 3525.",3
"LANGER, on","de Castro, Socorro Gerona: relief, ",1736,1
"LANGER, on","Denney, Edwin R.: hearing on nomina-tion, ",6458,1
"LANGER, on","Denver, Colo.: relief of county and city,","10814,Department of Agriculture appropriationbill, 6484, 6489.",3
"LANGER, on","telegrams relative to adequate,",6484-6489.,1
"LANGER, on","Department of Defense appropriation bill,","9485, 9500.",2
"LANGER, on","Department of Labor, and Health Educa-tion, and Welfare appropriation bill,","8061, 8064, 8065, 8101-8103.",4
"LANGER, on","Departments of State, Justice, and Com-merce appropriation bill, ","5808, 5894,6072, 6073.",4
"LANGER, on","Detroit Automotive Products Co.: relief,",1734,1
"LANGER, on","District Judges: hearing on nominations- of certain, ",9576,1
"LANGER, on","District of Columbia: funeral expenses ofdecedent's estate, ",8948,1
"LANGER, on","motor-vehicle financial responsi-bility, ",8951,1
"LANGER, on","regulation of life insurance busi-ness, ","5300, 6181, 6182.",3
"LANGER, on","sale of Sibley Memorial Hospital,    ",9758,1
"LANGER, on","District of Columbia appropriation bill,",9758,1
"LANGER, on","Dorsey, James W.: hearing on nomination,",3320,1
"LANGER, on","Economic controls: conference report ontemporary, ","6804, 6940, 7626.",3
"LANGER, on","Eggs: price, ",5032,1
"LANGER, on","18-year olds: hearing on joint resolution,voting privilege for, ",5792,1
"LANGER, on","Emergency Powers Act: extension of cer-tain provisions, ",1923,1
"LANGER, on","Emmons, Glenn: embezzlement frombank, ",9307,1
"LANGER, on","letter by John S. Candelario, ",9307,1
"LANGER, on","nomination as Commissioner of In-dian Affairs, ","8935, 9222-9225, 9307, 9583,9584, 9717-9720.",6
"LANGER, on","shortage in bank account, ",9584,1
"LANGER, on","telegrams relative to nominationof, ","9223, 9583.",2
"LANGER, on","testimony of Mr. Lewis, ",9718,1
"LANGER, on","Employment: prohibit discrimination, ",606,1
"LANGER, on","Engelbert, Wilhelm: relief, ","1736, 2185.",2
"LANGER, on","Erickson, Enard: hearing on nomination,",1516,1
"LANGER, on","Escapees and refugees: study, ",8580,1
"LANGER, on","Evans, Frank O.: hearing on nomination,",5185,1
"LANGER, on","Excise tax on ladies’ purses, ",9749,1
"LANGER, on","Executive nominations, ","454, 469, 474, 486-488, 7985.",5
"LANGER, on","hearings on certain, ","6953, 9576.",2
"LANGER, on","Farm Credit Board: creation, ","9385, 9387.",2
"LANGER, on","Farm income, ",9865,1
"LANGER, on","Farm labor program: conference report,",10822,1
"LANGER, on","Farm prices: decline, ","1521, 5031.",2
"LANGER, on","Farm products: price support, ","4720, 8704.",2
"LANGER, on","Farm program, ",9865,1
"LANGER, on","Parm stabilization program, ",8578,1
"LANGER, on","Farmer indebtedness, ",474,1
"LANGER, on","Farmers: plight of, ",7764,1
"LANGER, on","Farmers and stockmen: emergency as-sistance, ",7786,1
"LANGER, on","Farmers’ Home Administration: opera-tions, ",4721,1
"LANGER, on","Federal Communications Commission:handling of television applications,","5194, 5195.",2
"LANGER, on","Federal employees: annual leave pay-ments, ","4606, 4609, 4610, 4612.",4
"LANGER, on","maternity pay, ","3777, 3778.",2
"LANGER, on","Federal highway: matching funds, ",1920,1
"LANGER, on","Federal irrigation projects: exchange offarm units, ",10781,1
"LANGER, on","Federal judges: salaries, ",9865,1
"LANGER, on"," iFederally affected areas: conference reporton school construction, ",11055,1
"LANGER, on","school construction, ","10789, 10790.",2
"LANGER, on","Federal Property and Administrative Serv-ices Act: amend, ",8948,1
"LANGER, on","Federal Republic of Germany: agreementon external debt with, ","8332, 8333, 8336.",3
"LANGER, on","relief, ",2741,1
"LANGER, on","Federal Reserve Act: amend section 10,",5287,1
"LANGER, on","Federal Trade Commission: study of con-sumer’s dollar, ","5030, 5032, 5033, 6035.",4
"LANGER, on","Foreign investments: expansion, ",6187,1
"LANGER, on","Furey, Sherman F., Jr.; hearing on nomi-nation, ",3320,1
"LANGER, on","Fur farmers: loans to, ","8949, 9060-9063,9065, 9137.",4
"LANGER, on","General Motors Corp.: appropriations,",5808,1
"LANGER, on","General Services Administration: appro-priation, ",5217,1
"LANGER, on","George, Walter F.: tribute, ",8610,1
"LANGER, on","German dollar bonds: statistics on distri-bution by States, ",8332,1
"LANGER, on","Giltner, George Rodney: relief, ",1737,1
"LANGER, on","Government rubber plants: sale, ","9364,9365, 9367, 9376, 9381.",5
"LANGER, on","conference report on sale of, ",10501,1
"LANGER, on","Grains: importation, ",9865,1
"LANGER, on","Guilmartin, James L.; hearing on nomi-nation, ",6458,1
"LANGER, on","Hagner, Leonard G.: hearing on nomina-tion, ",4964,1
"LANGER, on","Health insurance: voluntary program,",1513,1
"LANGER, on","Henderson, John O.: hearing on nomina-tion, ","3320,Herbert, Thomas J.: hearing on nomina-tion, 3055.",3
"LANGER, on","Hidalgo Bridge Co.: operation of a tollbridge, ",10821,1
